NÚMERO UNIDAD,FABRICANTE,EDAD,Clase vehículo,Longitud,Potencia,TECNOLOGÍA,kms recorridos,Coste Respuestos €
665,SCANIA,10,I,12,280,GAS OIL,41421,9002.01
7824,IVECO,9,III,14,450,GAS OIL,41816,13231.35000000001
937,MAN,15,I,12,280,GAS OIL,41829,1582.4800000000002
5727,VOLVO,14,III,13,380,GAS OIL,41877,1587.5100000000002
5724,VOLVO,14,III,13,380,GAS OIL,41893,3125.84
110,IVECO,11,I,12,310,GAS OIL,42068,1214.28
5752,VOLVO,12,II,13,200,GAS OIL,42089,2308.5799999999995
5624,MERCEDES,3,II,8,140,GAS OIL,42097,4038.940000000001
1547,IVECO,12,II,13,330,GAS OIL,42203,74.6
2281,IVECO,18,I,12,270,GAS OIL,42376,2627.8899999999994
5770,VOLVO,11,II,12,200,GAS OIL,42476,2751.9500000000007
2283,IVECO,18,I,12,270,GAS OIL,42681,513.52
606,IVECO,11,II,13,330,GAS OIL,42857,803.97
5805,SCANIA,8,II,15,360,GAS OIL,43241,3681.2499999999986
1554,IVECO,11,II,13,270,GAS OIL,43580,36.66
8121,VOLVO,15,III,13,300,GAS OIL,43589,1605.18
2286,IVECO,18,I,12,270,GAS OIL,43650,4810.400000000001
2319,IVECO,10,I,8,170,GAS OIL,43829,4549.44
5613,VOLVO,4,III,13,320,GAS OIL,44148,7623.22
602,IVECO,11,II,13,330,GAS OIL,44177,240.32
5748,VOLVO,13,III,13,380,GAS OIL,45208,2736.8199999999997
5737,VOLVO,13,II,13,290,GAS OIL,45391,1048.92
227,IVECO,13,I,13,330,GAS OIL,45528,2809.2000000000007
954,IVECO,13,I,13,330,GAS OIL,45629,3317.8199999999997
8482,IVECO,13,III,8,130,GAS OIL,45965,880.64
140,MERCEDES,14,II,13,310,GAS OIL,46064,5529.57
8509,SCANIA,8,III,13,290,GAS OIL,46145,1074.17
8491,SCANIA,10,I,13,200,GAS OIL,46462,1338.21
5804,SCANIA,8,II,13,360,GAS OIL,46533,2454.19
1542,SCANIA,13,II,13,200,GAS OIL,46719,1016.62
8601,MERCEDES,3,III,7,120,GAS OIL,46784,749.69
1552,IVECO,11,II,13,270,GAS OIL,46900,74.58
5782,SCANIA,10,II,15,360,GAS OIL,47281,3095.1900000000005
2282,IVECO,18,I,12,270,GAS OIL,47759,6026.199999999999
929,IVECO,12,I,13,330,GAS OIL,47877,2056.29
603,IVECO,11,II,13,330,GAS OIL,47899,869.4199999999997
5756,VOLVO,12,II,13,200,GAS OIL,48107,2085.9900000000007
5764,VOLVO,12,III,13,290,GAS OIL,48117,4271.959999999999
2516,SCANIA,14,I,10,270,GAS OIL,48477,42
1556,IVECO,11,III,8,160,GAS OIL,48578,970.58
8498,MAN,15,I,10,160,GAS OIL,48693,2880.43
6570,IVECO,9,I,12,290,GAS OIL,48708,5973.4
7008,IVECO,15,III,12,320,GAS OIL,48934,8279.989999999996
5639,SCANIA,3,I,10,200,GAS OIL,49084,1334.7099999999998
5625,MERCEDES,3,II,8,320,GAS OIL,49385,794.27
370,IVECO,11,II,13,330,GAS OIL,49460,622.19
7817,IVECO,10,III,14,450,GAS OIL,49667,3765.7099999999996
2274,IVECO,19,I,12,270,GAS OIL,49676,2885.6099999999997
2275,IVECO,19,I,12,270,GAS OIL,49725,2334.6500000000005
5759,VOLVO,12,II,13,200,GAS OIL,50288,6441.25
950,VOLVO,4,III,13,430,GAS OIL,50385,1093.01
2280,IVECO,18,I,12,270,GAS OIL,50396,3370.64
228,IVECO,12,I,13,330,GAS OIL,50494,2617.480000000001
5738,VOLVO,13,II,13,290,GAS OIL,50709,1783.2900000000002
5740,VOLVO,13,II,13,290,GAS OIL,50812,3687.3100000000004
930,IVECO,12,I,13,330,GAS OIL,50930,3838.419999999999
5791,SCANIA,9,I,15,360,GAS OIL,51065,4465.690000000001
6435,MERCEDES,14,I,12,290,GAS OIL,51188,6353.789999999998
2001,MAN,5,I,11,290,GAS OIL,51199,1668.54
931,IVECO,12,I,13,330,GAS OIL,51588,6212.440000000001
607,IVECO,11,II,13,330,GAS OIL,51591,454.18999999999994
5735,VOLVO,13,II,13,290,GAS OIL,51674,2476.22
7827,IVECO,8,III,12,450,GAS OIL,51713,72.14
2005,MAN,5,I,11,290,GAS OIL,51746,524.01
8436,MERCEDES,14,III,13,320,GAS OIL,51808,517.51
4574,IVECO,16,I,12,240,GAS OIL,51835,3487.7400000000007
5781,SCANIA,10,II,15,360,GAS OIL,51942,9430.500000000002
2522,SCANIA,13,I,10,270,GAS OIL,51951,28.18
15,IVECO,14,II,13,300,GAS OIL,51981,526.2899999999998
7002,IVECO,15,III,12,320,GAS OIL,51983,8364.75
5799,SCANIA,8,II,13,360,GAS OIL,51994,6224.250000000001
7823,IVECO,9,III,14,450,GAS OIL,52312,9706.599999999997
5792,SCANIA,9,II,13,280,GAS OIL,52329,1166.8000000000002
8522,SCANIA,7,III,13,290,GAS OIL,52351,1060.47
5736,VOLVO,13,II,13,290,GAS OIL,52502,2777.2000000000003
8418,VOLVO,15,III,13,300,GAS OIL,53130,3272.070000000001
8502,SCANIA,9,III,13,290,GAS OIL,53200,452.38
5626,MERCEDES,3,II,8,140,GAS OIL,53218,225.37000000000006
5758,VOLVO,12,II,13,200,GAS OIL,53290,4525.49
5753,VOLVO,12,II,13,200,GAS OIL,53422,5025.070000000001
4447,MERCEDES,15,I,12,280,GAS OIL,53442,3251.4999999999995
113,SCANIA,10,I,12,280,GAS OIL,53662,8308.38
2287,IVECO,18,I,12,270,GAS OIL,53839,2248.71
6534,IVECO,13,I,12,290,GAS OIL,53875,4242.47
8408,IVECO,17,II,9,150,GAS OIL,53889,737.53
6018,MAN,27,I,9,140,GAS OIL,54054,1560.1899999999991
6015,MAN,27,I,9,140,GAS OIL,54068,2507.93
7043,IVECO,15,III,12,430,GAS OIL,54071,3168.4599999999996
5607,VOLVO,4,III,13,320,GAS OIL,54269,2690.97
8516,MAN,8,I,11,200,GAS OIL,54413,2007.3500000000001
4929,SCANIA,9,I,18,280,GAS OIL,54444,6990.320000000001
271,IVECO,11,II,13,240,GAS OIL,54681,361.89
21,IVECO,15,II,8,150,GAS OIL,54839,674.88
942,SCANIA,6,II,13,320,GAS OIL,55136,2220.91
5627,MERCEDES,3,II,8,140,GAS OIL,55231,1620.8899999999994
7007,IVECO,10,III,12,330,GAS OIL,55483,10511.69
4564,IVECO,16,I,12,240,GAS OIL,55546,4557.469999999999
8423,IVECO,15,III,13,260,GAS OIL,55549,591.16
291,IVECO,10,II,13,240,GAS OIL,55555,3532.9900000000002
5606,VOLVO,4,III,13,320,GAS OIL,55636,2022.0500000000002
2277,IVECO,19,I,12,270,GAS OIL,55660,2402.6400000000003
2002,MAN,5,I,11,290,GAS OIL,55708,980.35
7828,IVECO,8,III,12,450,GAS OIL,55711,4103.939999999999
5632,VOLVO,3,II,13,240,GAS OIL,56007,2354.49
944,SCANIA,6,II,13,320,GAS OIL,56192,1521.4800000000002
8564,SCANIA,5,III,13,330,GAS OIL,56253,1207.2
8484,SCANIA,10,III,13,290,GAS OIL,56513,1025.0900000000004
5834,SCANIA,5,II,13,320,GAS OIL,56754,4604.259999999999
117,SCANIA,10,I,12,280,GAS OIL,56763,8462.229999999998
207,VOLVO,3,III,13,320,GAS OIL,56809,763.23
8532,SCANIA,7,III,13,330,GAS OIL,56901,693.3599999999999
2747,SCANIA,17,I,10,230,GAS OIL,57013,851.0200000000001
4567,IVECO,16,I,12,240,GAS OIL,57116,4919.830000000001
4649,IVECO,10,I,13,290,GAS OIL,57194,7048.930000000001
5801,SCANIA,8,II,13,360,GAS OIL,57262,833.4200000000002
5829,SCANIA,6,II,18,360,GAS OIL,57525,3886.89
5734,VOLVO,13,II,13,290,GAS OIL,57638,3456.050000000001
6141,MAN,14,I,10,240,GAS OIL,57641,7144.920000000001
5808,SCANIA,8,I,15,360,GAS OIL,57948,5947.390000000002
1529,IVECO,15,II,12,260,GAS OIL,58070,36.66
8485,SCANIA,10,III,13,290,GAS OIL,58203,2648.8400000000006
5635,VOLVO,3,II,13,240,GAS OIL,58246,1485.3
7042,IVECO,15,III,12,430,GAS OIL,58419,3696.200000000001
8483,SCANIA,10,III,13,290,GAS OIL,58694,1571.85
943,SCANIA,6,II,13,320,GAS OIL,58728,1680.9599999999998
2660,IVECO,12,I,12,290,GAS OIL,58888,2229.8199999999997
2117,IVECO,9,I,8,170,GAS OIL,59216,1841.5800000000002
7122,IVECO,12,III,13,380,GAS OIL,59235,1466.2499999999998
5609,VOLVO,4,III,13,320,GAS OIL,59352,1301.6200000000001
8425,IVECO,14,I,9,150,GAS OIL,59475,3226.11
4472,MERCEDES,14,I,12,280,GAS OIL,59628,4838.080000000002
2655,IVECO,12,I,12,290,GAS OIL,60276,1427.84
5634,VOLVO,3,II,13,240,GAS OIL,60334,2945.4999999999995
6572,IVECO,9,I,12,290,GAS OIL,60838,5315.88
5828,SCANIA,6,II,18,360,GAS OIL,60851,6274.780000000003
2003,MAN,5,I,11,290,GAS OIL,60901,2392.36
1577,IVECO,7,III,15,330,GAS OIL,60919,2086.4
8529,SCANIA,7,III,13,300,GAS OIL,60992,4017.1899999999996
1596,IVECO,5,III,8,130,GAS OIL,61064,513.46
2301,MAN,14,I,12,270,GAS OIL,61798,3791.5899999999992
5636,VOLVO,3,II,13,240,GAS OIL,61810,2388.2400000000002
133,MERCEDES,16,I,12,310,GAS OIL,61927,5469.050000000001
5827,SCANIA,6,II,18,360,GAS OIL,61984,5191.650000000001
5757,VOLVO,12,II,13,200,GAS OIL,62217,2672.4099999999994
5628,MERCEDES,3,II,8,140,GAS OIL,62450,2198.0199999999995
941,SCANIA,6,II,13,320,GAS OIL,62516,2811.44
8417,VOLVO,15,III,13,300,GAS OIL,62863,3525.429999999999
2842,MAN,7,I,10,180,GAS OIL,63647,1775.62
6138,MAN,14,I,10,240,GAS OIL,63835,3847.03
6549,IVECO,11,I,12,290,GAS OIL,63859,6909.16
5754,VOLVO,12,II,13,200,GAS OIL,63892,2032.7700000000004
2654,IVECO,12,I,12,290,GAS OIL,63945,3654.6400000000003
5807,SCANIA,8,I,15,360,GAS OIL,63950,4086.549999999999
402,SCANIA,10,II,15,360,GAS OIL,63984,4504.14
5604,VOLVO,4,III,13,320,GAS OIL,64110,2025.6100000000001
6530,IVECO,13,I,12,290,GAS OIL,64250,5045.419999999999
2746,SCANIA,17,I,10,230,GAS OIL,64310,1950.7900000000004
6426,MERCEDES,14,I,12,290,GAS OIL,64377,8107.66
272,IVECO,11,II,13,240,GAS OIL,64516,3344.109999999999
2525,SCANIA,10,I,10,280,GAS OIL,64740,1422.4300000000005
5767,VOLVO,11,II,15,250,GAS OIL,65152,3081.99
6429,MERCEDES,14,I,12,290,GAS OIL,65240,5284.6399999999985
5812,SCANIA,6,III,13,400,GAS OIL,65259,7987.9800000000005
5783,SCANIA,10,II,15,360,GAS OIL,65541,7837.780000000002
4586,IVECO,16,I,12,240,GAS OIL,65645,1168.9899999999998
25,IVECO,11,II,8,170,GAS OIL,65661,1419.07
5790,SCANIA,9,I,15,360,GAS OIL,65803,6474.159999999999
8517,MAN,8,I,11,200,GAS OIL,65952,1667.4399999999996
5631,VOLVO,3,II,13,240,GAS OIL,66056,1438.0100000000002
8123,IVECO,14,II,9,150,GAS OIL,66138,992.0600000000001
5794,SCANIA,9,II,13,280,GAS OIL,66141,2625.3599999999997
6139,MAN,14,I,10,240,GAS OIL,66501,5810.36
5755,VOLVO,12,II,13,200,GAS OIL,66608,6407.7
8433,IVECO,14,III,13,260,GAS OIL,66771,648.8599999999999
8441,VOLVO,14,III,13,300,GAS OIL,66783,4151.61
4647,IVECO,10,I,13,290,GAS OIL,67105,3261.2899999999995
6430,MERCEDES,14,I,12,290,GAS OIL,67366,4349.31
270,IVECO,11,II,13,240,GAS OIL,67415,2813.44
8477,VOLVO,11,III,13,300,GAS OIL,67594,3514.33
1546,IVECO,12,II,13,280,GAS OIL,67697,36.68
86,MAN,10,I,12,280,GAS OIL,68007,284.95000000000005
289,IVECO,10,II,13,240,GAS OIL,68050,3215.12
8518,MAN,8,I,11,200,GAS OIL,68063,2832.8399999999997
4582,IVECO,16,I,12,240,GAS OIL,68145,7041.420000000003
4816,MAN,17,I,18,310,GAS OIL,68160,7447.139999999999
2292,MAN,16,I,12,260,GAS OIL,68811,4338.24
2293,MAN,16,I,12,260,GAS OIL,69087,7899.9
8550,SCANIA,6,III,13,330,GAS OIL,69573,1180.05
6676,IVECO,9,I,18,380,GAS OIL,69577,3539.47
8583,VOLVO,4,III,13,460,GAS OIL,69744,1294.8599999999997
1543,SCANIA,13,II,13,200,GAS OIL,69776,566.19
131,IVECO,16,I,12,210,GAS OIL,69911,3936.3799999999987
280,IVECO,11,II,13,240,GAS OIL,70051,1983.1899999999998
5728,VOLVO,14,III,13,380,GAS OIL,70287,3671.379999999999
1553,IVECO,11,II,13,270,GAS OIL,70313,74.58
5780,SCANIA,10,II,15,360,GAS OIL,70375,2725.2599999999993
6140,MAN,14,I,10,240,GAS OIL,70391,4490.509999999998
4559,IVECO,16,I,12,240,GAS OIL,70686,2795.5399999999995
6569,IVECO,9,I,12,290,GAS OIL,70724,8370.649999999998
8511,SCANIA,8,III,13,290,GAS OIL,70739,2408.44
5779,SCANIA,10,II,13,280,GAS OIL,71076,1376.6200000000001
8538,MERCEDES,6,III,8,140,GAS OIL,71099,513.0200000000001
6437,MERCEDES,14,I,12,290,GAS OIL,71136,4709.800000000001
8557,SCANIA,5,III,13,450,GAS OIL,71247,2011
7841,SCANIA,10,III,13,400,GAS OIL,71398,2490.6100000000006
5603,VOLVO,4,III,13,320,GAS OIL,71465,2685.4500000000003
8474,VOLVO,11,III,13,300,GAS OIL,71560,1235.33
2649,IVECO,12,I,12,290,GAS OIL,71581,4705.770000000001
6432,MERCEDES,14,I,12,290,GAS OIL,71584,6174.319999999999
938,IVECO,7,I,13,280,GAS OIL,71587,1760.7400000000002
4834,MAN,15,I,18,310,GAS OIL,71682,7190.219999999999
5638,MERCEDES,3,I,13,240,HIBRIDO PARALELO GASOIL,71715,3612.390000000001
6540,IVECO,11,I,12,290,GAS OIL,71947,7308.040000000002
142,IVECO,17,I,12,240,GAS OIL,72069,1594.5400000000002
8447,SCANIA,14,I,13,200,GAS OIL,72223,12849.859999999999
2317,MAN,12,I,18,320,GAS OIL,72352,6814.340000000002
5610,VOLVO,4,III,13,320,GAS OIL,72488,2074.2400000000002
6528,IVECO,14,I,12,290,GAS OIL,72640,3170.07
8225,VOLVO,16,III,13,300,GAS OIL,72921,2360.8900000000003
8476,VOLVO,11,III,13,300,GAS OIL,72968,1644.2900000000002
6568,IVECO,9,I,12,290,GAS OIL,73259,1652.39
5785,SCANIA,10,III,13,400,GAS OIL,73277,1280.3799999999999
6436,MERCEDES,14,I,12,290,GAS OIL,73413,3930.5900000000006
6560,IVECO,10,I,12,290,GAS OIL,73485,4243.3099999999995
2294,MAN,16,I,12,260,GAS OIL,73592,5936.659999999999
4833,MAN,15,I,18,310,GAS OIL,73642,5946.22
2661,SCANIA,10,I,12,270,GAS OIL,73692,4404.5
2748,SCANIA,17,I,10,230,GAS OIL,73848,2220.9399999999996
5835,SCANIA,5,II,13,320,GAS OIL,73860,3121.86
8500,SCANIA,9,II,13,260,GAS OIL,73992,2456.43
2839,MAN,7,I,10,180,GAS OIL,74010,2997.379999999999
6552,IVECO,11,I,12,290,GAS OIL,74143,5108.6500000000015
6531,IVECO,13,I,12,290,GAS OIL,74241,3229.1800000000003
2650,IVECO,12,I,12,290,GAS OIL,74284,6855.169999999999
4572,IVECO,16,I,12,240,GAS OIL,74289,3290.469999999999
6532,IVECO,13,I,12,290,GAS OIL,74381,6581.610000000001
5605,VOLVO,4,III,13,320,GAS OIL,74416,1268.52
940,IVECO,7,I,13,280,GAS OIL,74736,3355.3799999999997
2310,MAN,12,I,12,280,GAS OIL,74766,4928.240000000001
1574,IVECO,7,III,13,330,GAS OIL,74911,74.58
8442,VOLVO,14,III,13,300,GAS OIL,74948,2884.31
2656,IVECO,12,I,12,290,GAS OIL,75000,3506.7999999999997
4076,MAN,17,I,18,310,GAS OIL,75101,4659.670000000001
6434,MERCEDES,14,I,12,290,GAS OIL,75296,5213.209999999997
5608,VOLVO,4,III,13,320,GAS OIL,75341,3572.7800000000007
5820,SCANIA,6,II,12,280,GAS OIL,75548,7027.170000000002
4075,MAN,17,I,18,310,GAS OIL,75741,1218.7900000000004
282,IVECO,10,II,13,240,GAS OIL,76078,3386.64
2284,IVECO,18,I,12,270,GAS OIL,76161,6603.619999999999
111,IVECO,11,I,12,310,GAS OIL,76208,1016.62
126,MERCEDES,16,III,12,420,GAS OIL,76210,6463.109999999999
281,IVECO,10,II,13,240,GAS OIL,76285,959.0300000000001
1537,IVECO,15,II,12,260,GAS OIL,76287,74.58
657,IVECO,14,II,13,310,GAS OIL,76360,1039.24
5784,SCANIA,10,III,13,400,GAS OIL,76656,597.48
2843,MAN,7,I,10,180,GAS OIL,76661,4942.16
6567,IVECO,9,I,12,290,GAS OIL,76706,5536.8899999999985
1408,IVECO,4,III,13,290,GAS OIL,76740,1722.5800000000002
367,IVECO,11,II,13,330,GAS OIL,76999,888.1999999999999
4462,MERCEDES,14,I,12,280,GAS OIL,77024,3421.5600000000004
4583,IVECO,16,I,12,240,GAS OIL,77060,6872.010000000001
6543,IVECO,11,I,12,290,GAS OIL,77134,8418.269999999999
6562,IVECO,9,I,12,290,GAS OIL,77302,3437.4799999999996
7840,SCANIA,10,III,13,400,GAS OIL,77319,3587.9500000000003
5819,SCANIA,6,II,12,280,GAS OIL,77366,5765.150000000001
6427,MERCEDES,14,I,12,290,GAS OIL,77430,4414.299999999999
290,IVECO,10,II,13,240,GAS OIL,77528,2465.060000000001
6425,MERCEDES,14,I,12,290,GAS OIL,77851,3333.87
6556,IVECO,11,I,12,290,GAS OIL,78011,2863.479999999999
118,SCANIA,10,I,12,280,GAS OIL,78016,5728.8600000000015
24,IVECO,11,II,8,170,GAS OIL,78077,857.83
8439,VOLVO,14,III,13,290,GAS OIL,78175,3339.0200000000004
2846,SCANIA,6,I,10,200,GAS OIL,78400,3767.9099999999994
2662,SCANIA,10,I,12,270,GAS OIL,78543,3368.52
5826,SCANIA,6,II,15,360,GAS OIL,78550,6371.360000000001
939,IVECO,7,I,13,280,GAS OIL,78643,1869.6100000000001
5809,SCANIA,7,III,13,400,GAS OIL,78804,1921.2600000000002
6561,IVECO,10,I,12,290,GAS OIL,78866,6577.760000000001
5614,VOLVO,4,III,13,320,GAS OIL,79048,2800.68
400,SCANIA,10,II,15,360,GAS OIL,79110,4485.6900000000005
116,MAN,14,I,12,170,GAS OIL,79206,6072.660000000002
1409,SCANIA,4,III,15,330,GAS OIL,79506,398.4
6701,SCANIA,10,I,12,280,GAS OIL,79520,5390.450000000001
6431,MERCEDES,14,I,12,290,GAS OIL,79539,8328.81
2518,SCANIA,13,I,10,270,GAS OIL,79782,1745.5
2651,IVECO,12,I,12,290,GAS OIL,79877,3039.0099999999993
